id;slug;title;sport;price;currency;frontImage;backImage;productUrl;frontFile;backFile
8e286a8f-3ee2-42c5-85b1-48bc13832162;1990-panini-world-cup-stickers-diego-maradona-128-bgs-6-5-exmt;1990 Panini World Cup Stickers Diego Maradona #128 BGS 6.5 EXMT+;soccer;190;USD;data/fanatics/front/1990-panini-world-cup-stickers-diego-maradona-128-bgs-6-5-exmt-8e286a8f-3ee2-42c5-85b1-48bc13832162-front.jpg;data/fanatics/back/1990-panini-world-cup-stickers-diego-maradona-128-bgs-6-5-exmt-8e286a8f-3ee2-42c5-85b1-48bc13832162-back.jpg;https://www.fanaticscollect.com/buy-now/8e286a8f-3ee2-42c5-85b1-48bc13832162;1990-panini-world-cup-stickers-diego-maradona-128-bgs-6-5-exmt-8e286a8f-3ee2-42c5-85b1-48bc13832162-front.jpg;1990-panini-world-cup-stickers-diego-maradona-128-bgs-6-5-exmt-8e286a8f-3ee2-42c5-85b1-48bc13832162-back.jpg
7254549e-1bf8-46ed-bee9-d2176751617e;1995-hoops-hot-list-michael-jordan-1-psa-7-nrmt;1995 Hoops Hot List Michael Jordan #1 PSA 7 NRMT;basketball;290;USD;data/fanatics/front/1995-hoops-hot-list-michael-jordan-1-psa-7-nrmt-7254549e-1bf8-46ed-bee9-d2176751617e-front.jpg;data/fanatics/back/1995-hoops-hot-list-michael-jordan-1-psa-7-nrmt-7254549e-1bf8-46ed-bee9-d2176751617e-back.jpg;https://www.fanaticscollect.com/buy-now/7254549e-1bf8-46ed-bee9-d2176751617e;1995-hoops-hot-list-michael-jordan-1-psa-7-nrmt-7254549e-1bf8-46ed-bee9-d2176751617e-front.jpg;1995-hoops-hot-list-michael-jordan-1-psa-7-nrmt-7254549e-1bf8-46ed-bee9-d2176751617e-back.jpg
e3ab7c8b-ae0d-4fcd-a8db-d962ab8e81bf;1995-upper-deck-argentino-diego-maradona-9-psa-7-nrmt;1995 Upper Deck Argentino Diego Maradona #9 PSA 7 NRMT;soccer;125;USD;data/fanatics/front/1995-upper-deck-argentino-diego-maradona-9-psa-7-nrmt-e3ab7c8b-ae0d-4fcd-a8db-d962ab8e81bf-front.jpg;data/fanatics/back/1995-upper-deck-argentino-diego-maradona-9-psa-7-nrmt-e3ab7c8b-ae0d-4fcd-a8db-d962ab8e81bf-back.jpg;https://www.fanaticscollect.com/buy-now/e3ab7c8b-ae0d-4fcd-a8db-d962ab8e81bf;1995-upper-deck-argentino-diego-maradona-9-psa-7-nrmt-e3ab7c8b-ae0d-4fcd-a8db-d962ab8e81bf-front.jpg;1995-upper-deck-argentino-diego-maradona-9-psa-7-nrmt-e3ab7c8b-ae0d-4fcd-a8db-d962ab8e81bf-back.jpg
f2d782e9-939b-40eb-a890-a4a2934816e8;1996-finest-basketball-kobe-bryant-rookie-74-bgs-8-5-nm-mt;1996 Finest Basketball Kobe Bryant ROOKIE #74 BGS 8.5 NM-MT+;basketball;469;USD;data/fanatics/front/1996-finest-basketball-kobe-bryant-rookie-74-bgs-8-5-nm-mt-f2d782e9-939b-40eb-a890-a4a2934816e8-front.jpg;data/fanatics/back/1996-finest-basketball-kobe-bryant-rookie-74-bgs-8-5-nm-mt-f2d782e9-939b-40eb-a890-a4a2934816e8-back.jpg;https://www.fanaticscollect.com/buy-now/f2d782e9-939b-40eb-a890-a4a2934816e8;1996-finest-basketball-kobe-bryant-rookie-74-bgs-8-5-nm-mt-f2d782e9-939b-40eb-a890-a4a2934816e8-front.jpg;1996-finest-basketball-kobe-bryant-rookie-74-bgs-8-5-nm-mt-f2d782e9-939b-40eb-a890-a4a2934816e8-back.jpg
0b2b0c46-bba4-445d-8b19-13207cc276e4;1996-flair-showcase-class-of-96-kobe-bryant-rookie-4-psa-9-mint;1996 Flair Showcase Class Of '96 Kobe Bryant ROOKIE #4 PSA 9 MINT;basketball;780;USD;data/fanatics/front/1996-flair-showcase-class-of-96-kobe-bryant-rookie-4-psa-9-mint-0b2b0c46-bba4-445d-8b19-13207cc276e4-front.jpg;data/fanatics/back/1996-flair-showcase-class-of-96-kobe-bryant-rookie-4-psa-9-mint-0b2b0c46-bba4-445d-8b19-13207cc276e4-back.jpg;https://www.fanaticscollect.com/buy-now/0b2b0c46-bba4-445d-8b19-13207cc276e4;1996-flair-showcase-class-of-96-kobe-bryant-rookie-4-psa-9-mint-0b2b0c46-bba4-445d-8b19-13207cc276e4-front.jpg;1996-flair-showcase-class-of-96-kobe-bryant-rookie-4-psa-9-mint-0b2b0c46-bba4-445d-8b19-13207cc276e4-back.jpg
2007b2fd-da02-43e3-b0c4-355aca61064a;1996-metal-basketball-kobe-bryant-rookie-181-bgs-9-mint;1996 Metal Basketball Kobe Bryant ROOKIE #181 BGS 9 MINT;basketball;298;USD;data/fanatics/front/1996-metal-basketball-kobe-bryant-rookie-181-bgs-9-mint-2007b2fd-da02-43e3-b0c4-355aca61064a-front.jpg;data/fanatics/back/1996-metal-basketball-kobe-bryant-rookie-181-bgs-9-mint-2007b2fd-da02-43e3-b0c4-355aca61064a-back.jpg;https://www.fanaticscollect.com/buy-now/2007b2fd-da02-43e3-b0c4-355aca61064a;1996-metal-basketball-kobe-bryant-rookie-181-bgs-9-mint-2007b2fd-da02-43e3-b0c4-355aca61064a-front.jpg;1996-metal-basketball-kobe-bryant-rookie-181-bgs-9-mint-2007b2fd-da02-43e3-b0c4-355aca61064a-back.jpg
6fa5e3bf-e1ba-4ad3-a6f2-3a7dd10f544a;1996-stadium-club-showcase-kobe-bryant-rookie-rs11-bgs-8-5-nm-mt;1996 Stadium Club Showcase Kobe Bryant ROOKIE #RS11 BGS 8.5 NM-MT+;basketball;298;USD;data/fanatics/front/1996-stadium-club-showcase-kobe-bryant-rookie-rs11-bgs-8-5-nm-mt-6fa5e3bf-e1ba-4ad3-a6f2-3a7dd10f544a-front.jpg;data/fanatics/back/1996-stadium-club-showcase-kobe-bryant-rookie-rs11-bgs-8-5-nm-mt-6fa5e3bf-e1ba-4ad3-a6f2-3a7dd10f544a-back.jpg;https://www.fanaticscollect.com/buy-now/6fa5e3bf-e1ba-4ad3-a6f2-3a7dd10f544a;1996-stadium-club-showcase-kobe-bryant-rookie-rs11-bgs-8-5-nm-mt-6fa5e3bf-e1ba-4ad3-a6f2-3a7dd10f544a-front.jpg;1996-stadium-club-showcase-kobe-bryant-rookie-rs11-bgs-8-5-nm-mt-6fa5e3bf-e1ba-4ad3-a6f2-3a7dd10f544a-back.jpg
b989864f-9ea0-4732-97c4-6fd39963af76;1996-topps-chrome-kobe-bryant-rookie-138-psa-8-nm-mt;1996 Topps Chrome Kobe Bryant ROOKIE #138 PSA 8 NM-MT;basketball;2200;USD;data/fanatics/front/1996-topps-chrome-kobe-bryant-rookie-138-psa-8-nm-mt-b989864f-9ea0-4732-97c4-6fd39963af76-front.jpg;data/fanatics/back/1996-topps-chrome-kobe-bryant-rookie-138-psa-8-nm-mt-b989864f-9ea0-4732-97c4-6fd39963af76-back.jpg;https://www.fanaticscollect.com/buy-now/b989864f-9ea0-4732-97c4-6fd39963af76;1996-topps-chrome-kobe-bryant-rookie-138-psa-8-nm-mt-b989864f-9ea0-4732-97c4-6fd39963af76-front.jpg;1996-topps-chrome-kobe-bryant-rookie-138-psa-8-nm-mt-b989864f-9ea0-4732-97c4-6fd39963af76-back.jpg
6318c10a-0ce6-4340-898a-a60686d5dbdb;1996-ultra-basketball-kobe-bryant-rookie-52-bgs-8-5-nm-mt;1996 Ultra Basketball Kobe Bryant ROOKIE #52 BGS 8.5 NM-MT+;basketball;149;USD;data/fanatics/front/1996-ultra-basketball-kobe-bryant-rookie-52-bgs-8-5-nm-mt-6318c10a-0ce6-4340-898a-a60686d5dbdb-front.jpg;data/fanatics/back/1996-ultra-basketball-kobe-bryant-rookie-52-bgs-8-5-nm-mt-6318c10a-0ce6-4340-898a-a60686d5dbdb-back.jpg;https://www.fanaticscollect.com/buy-now/6318c10a-0ce6-4340-898a-a60686d5dbdb;1996-ultra-basketball-kobe-bryant-rookie-52-bgs-8-5-nm-mt-6318c10a-0ce6-4340-898a-a60686d5dbdb-front.jpg;1996-ultra-basketball-kobe-bryant-rookie-52-bgs-8-5-nm-mt-6318c10a-0ce6-4340-898a-a60686d5dbdb-back.jpg
fa44361f-8044-4b4b-a223-6e876d0f1951;1996-ultra-basketball-kobe-bryant-rookie-52-bgs-8-5-nm-mt;1996 Ultra Basketball Kobe Bryant ROOKIE #52 BGS 8.5 NM-MT+;basketball;159;USD;data/fanatics/front/1996-ultra-basketball-kobe-bryant-rookie-52-bgs-8-5-nm-mt-fa44361f-8044-4b4b-a223-6e876d0f1951-front.jpg;data/fanatics/back/1996-ultra-basketball-kobe-bryant-rookie-52-bgs-8-5-nm-mt-fa44361f-8044-4b4b-a223-6e876d0f1951-back.jpg;https://www.fanaticscollect.com/buy-now/fa44361f-8044-4b4b-a223-6e876d0f1951;1996-ultra-basketball-kobe-bryant-rookie-52-bgs-8-5-nm-mt-fa44361f-8044-4b4b-a223-6e876d0f1951-front.jpg;1996-ultra-basketball-kobe-bryant-rookie-52-bgs-8-5-nm-mt-fa44361f-8044-4b4b-a223-6e876d0f1951-back.jpg
d00db835-a6ca-4ac3-88ed-5bcff1b2595b;1996-ultra-gold-medallion-kobe-bryant-rookie-g266-bgs-7-nrmt;1996 Ultra Gold Medallion Kobe Bryant ROOKIE #G266 BGS 7 NRMT;basketball;95;USD;data/fanatics/front/1996-ultra-gold-medallion-kobe-bryant-rookie-g266-bgs-7-nrmt-d00db835-a6ca-4ac3-88ed-5bcff1b2595b-front.jpg;data/fanatics/back/1996-ultra-gold-medallion-kobe-bryant-rookie-g266-bgs-7-nrmt-d00db835-a6ca-4ac3-88ed-5bcff1b2595b-back.jpg;https://www.fanaticscollect.com/buy-now/d00db835-a6ca-4ac3-88ed-5bcff1b2595b;1996-ultra-gold-medallion-kobe-bryant-rookie-g266-bgs-7-nrmt-d00db835-a6ca-4ac3-88ed-5bcff1b2595b-front.jpg;1996-ultra-gold-medallion-kobe-bryant-rookie-g266-bgs-7-nrmt-d00db835-a6ca-4ac3-88ed-5bcff1b2595b-back.jpg
cfb592b4-76b5-45ff-a070-e2373fca3672;1997-metal-universe-michael-jordan-23-bgs-9-5-gem-mint;1997 Metal Universe Michael Jordan #23 BGS 9.5 GEM MINT;basketball;2980;USD;data/fanatics/front/1997-metal-universe-michael-jordan-23-bgs-9-5-gem-mint-cfb592b4-76b5-45ff-a070-e2373fca3672-front.jpg;data/fanatics/back/1997-metal-universe-michael-jordan-23-bgs-9-5-gem-mint-cfb592b4-76b5-45ff-a070-e2373fca3672-back.jpg;https://www.fanaticscollect.com/buy-now/cfb592b4-76b5-45ff-a070-e2373fca3672;1997-metal-universe-michael-jordan-23-bgs-9-5-gem-mint-cfb592b4-76b5-45ff-a070-e2373fca3672-front.jpg;1997-metal-universe-michael-jordan-23-bgs-9-5-gem-mint-cfb592b4-76b5-45ff-a070-e2373fca3672-back.jpg
42bca18e-2fd3-44f9-a8b7-1eaa2945f6ee;1997-skybox-z-force-star-gazing-kobe-bryant-2-bgs-9-mint;1997 Skybox Z-Force Star Gazing Kobe Bryant #2 BGS 9 MINT;basketball;850;USD;data/fanatics/front/1997-skybox-z-force-star-gazing-kobe-bryant-2-bgs-9-mint-42bca18e-2fd3-44f9-a8b7-1eaa2945f6ee-front.jpg;data/fanatics/back/1997-skybox-z-force-star-gazing-kobe-bryant-2-bgs-9-mint-42bca18e-2fd3-44f9-a8b7-1eaa2945f6ee-back.jpg;https://www.fanaticscollect.com/buy-now/42bca18e-2fd3-44f9-a8b7-1eaa2945f6ee;1997-skybox-z-force-star-gazing-kobe-bryant-2-bgs-9-mint-42bca18e-2fd3-44f9-a8b7-1eaa2945f6ee-front.jpg;1997-skybox-z-force-star-gazing-kobe-bryant-2-bgs-9-mint-42bca18e-2fd3-44f9-a8b7-1eaa2945f6ee-back.jpg
7c512d52-0c4c-43ef-9274-6fadf2b0f848;1998-panini-world-cup-stickers-ronaldo-28-bgs-5-5-ex;1998 Panini World Cup Stickers Ronaldo #28 BGS 5.5 EX+;soccer;79;USD;data/fanatics/front/1998-panini-world-cup-stickers-ronaldo-28-bgs-5-5-ex-7c512d52-0c4c-43ef-9274-6fadf2b0f848-front.jpg;data/fanatics/back/1998-panini-world-cup-stickers-ronaldo-28-bgs-5-5-ex-7c512d52-0c4c-43ef-9274-6fadf2b0f848-back.jpg;https://www.fanaticscollect.com/buy-now/7c512d52-0c4c-43ef-9274-6fadf2b0f848;1998-panini-world-cup-stickers-ronaldo-28-bgs-5-5-ex-7c512d52-0c4c-43ef-9274-6fadf2b0f848-front.jpg;1998-panini-world-cup-stickers-ronaldo-28-bgs-5-5-ex-7c512d52-0c4c-43ef-9274-6fadf2b0f848-back.jpg
7d8dade5-5b7d-4f15-85cd-b0d8473fc49e;1998-topps-legacies-michael-jordan-l15-bgs-7-5-nrmt;1998 Topps Legacies Michael Jordan #L15 BGS 7.5 NRMT+;basketball;890;USD;data/fanatics/front/1998-topps-legacies-michael-jordan-l15-bgs-7-5-nrmt-7d8dade5-5b7d-4f15-85cd-b0d8473fc49e-front.jpg;data/fanatics/back/1998-topps-legacies-michael-jordan-l15-bgs-7-5-nrmt-7d8dade5-5b7d-4f15-85cd-b0d8473fc49e-back.jpg;https://www.fanaticscollect.com/buy-now/7d8dade5-5b7d-4f15-85cd-b0d8473fc49e;1998-topps-legacies-michael-jordan-l15-bgs-7-5-nrmt-7d8dade5-5b7d-4f15-85cd-b0d8473fc49e-front.jpg;1998-topps-legacies-michael-jordan-l15-bgs-7-5-nrmt-7d8dade5-5b7d-4f15-85cd-b0d8473fc49e-back.jpg
ccfd6710-e531-4fea-b0e6-89902ef1ba15;1998-ultra-gold-medallion-michael-jordan-85g-bgs-9-mint;1998 Ultra Gold Medallion Michael Jordan #85G BGS 9 MINT;basketball;490;USD;data/fanatics/front/1998-ultra-gold-medallion-michael-jordan-85g-bgs-9-mint-ccfd6710-e531-4fea-b0e6-89902ef1ba15-front.jpg;data/fanatics/back/1998-ultra-gold-medallion-michael-jordan-85g-bgs-9-mint-ccfd6710-e531-4fea-b0e6-89902ef1ba15-back.jpg;https://www.fanaticscollect.com/buy-now/ccfd6710-e531-4fea-b0e6-89902ef1ba15;1998-ultra-gold-medallion-michael-jordan-85g-bgs-9-mint-ccfd6710-e531-4fea-b0e6-89902ef1ba15-front.jpg;1998-ultra-gold-medallion-michael-jordan-85g-bgs-9-mint-ccfd6710-e531-4fea-b0e6-89902ef1ba15-back.jpg
53167e69-342c-4517-bdd4-6316c6467cab;1999-upper-deck-hologrfx-holofame-gold-michael-jordan-hf1-bgs-8-nm-mt;1999 Upper Deck HoloGrFX Holofame Gold Michael Jordan #HF1 BGS 8 NM-MT;basketball;980;USD;data/fanatics/front/1999-upper-deck-hologrfx-holofame-gold-michael-jordan-hf1-bgs-8-nm-mt-53167e69-342c-4517-bdd4-6316c6467cab-front.jpg;data/fanatics/back/1999-upper-deck-hologrfx-holofame-gold-michael-jordan-hf1-bgs-8-nm-mt-53167e69-342c-4517-bdd4-6316c6467cab-back.jpg;https://www.fanaticscollect.com/buy-now/53167e69-342c-4517-bdd4-6316c6467cab;1999-upper-deck-hologrfx-holofame-gold-michael-jordan-hf1-bgs-8-nm-mt-53167e69-342c-4517-bdd4-6316c6467cab-front.jpg;1999-upper-deck-hologrfx-holofame-gold-michael-jordan-hf1-bgs-8-nm-mt-53167e69-342c-4517-bdd4-6316c6467cab-back.jpg
bb1f930c-d5a1-41b1-8bf5-10df91fc21e6;2003-bowman-gold-lebron-james-rookie-123-bgs-7-nrmt;2003 Bowman Gold LeBron James ROOKIE #123 BGS 7 NRMT;basketball;990;USD;data/fanatics/front/2003-bowman-gold-lebron-james-rookie-123-bgs-7-nrmt-bb1f930c-d5a1-41b1-8bf5-10df91fc21e6-front.jpg;data/fanatics/back/2003-bowman-gold-lebron-james-rookie-123-bgs-7-nrmt-bb1f930c-d5a1-41b1-8bf5-10df91fc21e6-back.jpg;https://www.fanaticscollect.com/buy-now/bb1f930c-d5a1-41b1-8bf5-10df91fc21e6;2003-bowman-gold-lebron-james-rookie-123-bgs-7-nrmt-bb1f930c-d5a1-41b1-8bf5-10df91fc21e6-front.jpg;2003-bowman-gold-lebron-james-rookie-123-bgs-7-nrmt-bb1f930c-d5a1-41b1-8bf5-10df91fc21e6-back.jpg
ecc73d0b-19e2-42a9-a730-9de9b76370c2;2003-etopps-basketball-lebron-james-rookie-rc-10000-43-psa-9-mint;2003 eTopps Basketball LeBron James ROOKIE RC /10000 #43 PSA 9 MINT;basketball;690;USD;data/fanatics/front/2003-etopps-basketball-lebron-james-rookie-rc-10000-43-psa-9-mint-ecc73d0b-19e2-42a9-a730-9de9b76370c2-front.jpg;data/fanatics/back/2003-etopps-basketball-lebron-james-rookie-rc-10000-43-psa-9-mint-ecc73d0b-19e2-42a9-a730-9de9b76370c2-back.jpg;https://www.fanaticscollect.com/buy-now/ecc73d0b-19e2-42a9-a730-9de9b76370c2;2003-etopps-basketball-lebron-james-rookie-rc-10000-43-psa-9-mint-ecc73d0b-19e2-42a9-a730-9de9b76370c2-front.jpg;2003-etopps-basketball-lebron-james-rookie-rc-10000-43-psa-9-mint-ecc73d0b-19e2-42a9-a730-9de9b76370c2-back.jpg
27d64d9e-cb15-49d2-9850-e5a3ff88839d;2003-sp-game-used-lebron-james-rookie-999-107-bgs-9-mint;2003 SP Game Used LeBron James ROOKIE /999 #107 BGS 9 MINT;basketball;1290;USD;data/fanatics/front/2003-sp-game-used-lebron-james-rookie-999-107-bgs-9-mint-27d64d9e-cb15-49d2-9850-e5a3ff88839d-front.jpg;data/fanatics/back/2003-sp-game-used-lebron-james-rookie-999-107-bgs-9-mint-27d64d9e-cb15-49d2-9850-e5a3ff88839d-back.jpg;https://www.fanaticscollect.com/buy-now/27d64d9e-cb15-49d2-9850-e5a3ff88839d;2003-sp-game-used-lebron-james-rookie-999-107-bgs-9-mint-27d64d9e-cb15-49d2-9850-e5a3ff88839d-front.jpg;2003-sp-game-used-lebron-james-rookie-999-107-bgs-9-mint-27d64d9e-cb15-49d2-9850-e5a3ff88839d-back.jpg
